reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment
2c525ea0-9a48-4948-99b1-65069ec0acbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pas buka akunnya udah ditangguhkan, padahal gk pernah dipake, tiba - tiba udah ditangguhkan ae, mana alasannya spam lagi, ngapain spam buat apa gk guna",1,0,,2025-04-29 07:00:31,,,,negative
1decd4b4-871b-486a-8038-0de2915e5142,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak bisa masuk ke akun saya sangat menyebalkan sangat mengganggu sangat kecewa dengan aplikasi ini tidak seperti dulu,3,18,10.94.0-release.0,2025-04-29 06:55:47,,,10.94.0-release.0,neutral
e8b053bb-f3bf-44eb-aa2d-ced230ee8292,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kagak jelas ni aplikasi mending apus,1,0,10.94.0-release.0,2025-04-29 06:04:36,,,10.94.0-release.0,negative
4863dd96-06d8-48fe-aa88-842b96d0fbd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan menyenangkan,5,0,10.94.0-release.0,2025-04-29 05:59:14,,,10.94.0-release.0,positive
2350e35c-4ea4-4817-bbd6-701d78c30bc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makin lama makin gak jelas,1,0,,2025-04-29 05:57:10,,,,negative
19ec835a-589e-435c-b4f6-e367877f08fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asik,5,0,,2025-04-29 05:52:36,,,,positive
d2004a0e-8657-4586-86c2-d2876b2c182a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,10.94.0-release.0,2025-04-29 05:07:16,,,10.94.0-release.0,positive
3b661df3-021c-49f9-928f-8e3f2387ef1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buruk sekali ga bisa login padahal akun sudah benar,1,0,,2025-04-29 03:21:30,,,,negative
5fe8bac4-5922-4dd2-bfe9-d39ffd29df1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siiiiiip,5,0,10.94.0-release.0,2025-04-29 02:36:26,,,10.94.0-release.0,positive
730da639-74c8-4652-a7bd-849bfae4f039,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,10.94.0-release.0,2025-04-29 01:49:00,,,10.94.0-release.0,positive
7d3bcfbe-f006-4a56-a16e-308d9bf5232a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"beritanya beragam , lengkap dengan tampilan menarik.",5,0,10.94.0-release.0,2025-04-29 00:00:34,,,10.94.0-release.0,positive
324787d9-08d8-41c3-ae99-b66591547074,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verivikasi sulit ke ulang² ajah hampir setengah jam ga masuk. sampah balikin lagi ajah ke Twitter,1,0,10.94.0-release.0,2025-04-28 21:31:45,,,10.94.0-release.0,negative
fceba57a-567a-4ca2-9a54-14df8aa43a79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good... 👍👍,5,0,,2025-04-28 20:56:34,,,,positive
0e851981-493d-4288-820f-47e8488b0528,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa masuk,1,0,10.94.0-release.0,2025-04-28 20:24:11,,,10.94.0-release.0,negative
abd8b1cf-c0b3-4303-be84-401d570c2f71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"agak risih mendengar & melihat kabar tentang tweets seseorang yang terlalu ikut campur masalah orang lain, banyak user yg memanfaatkan gambar ataupun video orang lain untuk dijadikan konsumsi publik, tanpa sepengetahuan orangnya.",4,0,10.94.0-release.0,2025-04-28 19:59:23,,,10.94.0-release.0,positive
54570b0d-ec97-47d1-94c8-8246cd401d0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,10.87.1-release.0,2025-04-28 19:44:55,,,10.87.1-release.0,positive
b6e65c07-54bc-4953-97ae-2b45ab840267,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,10.87.0-release.0,2025-04-28 18:50:58,,,10.87.0-release.0,positive
3ac054c0-e75b-4fbe-845d-a61bc4c40423,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak bug nyaa semenjak aplikasi nya berubah nama, tolong di perbaiki.. itu sangat menganggu saya",2,0,10.94.0-release.0,2025-04-28 18:43:36,,,10.94.0-release.0,negative
3a14b9c0-88c2-4d0d-844e-d089adcf2686,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,informasi yg sangat baik dan luas,5,0,10.94.0-release.0,2025-04-28 18:19:09,,,10.94.0-release.0,positive
1660d256-7ec8-46f4-b63f-667fd365c87d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memuas kan walau agak ribet pasti di usahakan mantap ah apk paforit bgt🤭🤭🤭,5,0,10.94.0-release.0,2025-04-28 18:05:42,,,10.94.0-release.0,positive
423f9931-4d84-460a-8e9f-4223622f4f33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,10.89.1-release.0,2025-04-28 17:48:20,,,10.89.1-release.0,positive
7e03dd94-3bdd-490a-89ce-ee30b16911c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beritanya fresh dalam dan luar negeri,5,0,,2025-04-28 17:40:26,,,,positive
67c2bb2f-57bd-4d20-9a6e-d5e5162df6a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,10.89.1-release.0,2025-04-28 17:27:13,,,10.89.1-release.0,positive
b8f6558a-661a-49f1-988a-cbe35ec1cf07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,10.89.1-release.0,2025-04-28 17:14:46,,,10.89.1-release.0,positive
2c883a13-42a7-4bdb-b03f-61d296378ab6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di mana saya lihat kode verifikasi tolong kasih tau biar saya buat jgn di minta saya ngak tau lihat di mana,5,0,,2025-04-28 16:59:13,,,,positive
db2f993a-69bd-4fd6-871c-02a645ee4365,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makin kesini makin sering error' tolong dong min lebih di perbaiki lagi,4,0,10.94.0-release.0,2025-04-28 15:46:02,,,10.94.0-release.0,positive
a2c5d2aa-e0d8-43ac-be21-7d0576ed9740,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak bug, sangat banyak.",1,0,10.94.0-release.0,2025-04-28 15:41:48,,,10.94.0-release.0,negative
91dac009-967a-4a34-939a-78a32b0133cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengecewakan,1,0,10.89.0-release.0,2025-04-28 15:13:46,,,10.89.0-release.0,negative
10750ac7-d0b7-4ee1-9615-43e4f59221e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menjengkelkan,1,0,10.94.0-release.0,2025-04-28 15:01:11,,,10.94.0-release.0,negative
466bca17-0d26-412e-8d99-0ecba1f0d280,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin buruk,1,0,,2025-04-28 14:56:29,,,,negative
adb470b8-f751-4d17-b4ed-e1d38afabab2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2025-04-28 14:50:06,,,,positive
ecde5ca2-cca1-4c9c-adaf-01160c3e0210,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,,2025-04-28 14:47:59,,,,positive
87e178d6-b1b2-452a-98be-6e7504c38f60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bahagia,5,0,,2025-04-28 14:40:24,,,,positive
12e307e0-22d5-421d-bd7a-5cde6491caa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,balikin ke era logo burung biru & twitter dong plss😭. bahkan smpai skrg ttp ak blg twitter bkn x😭,5,0,,2025-04-28 14:24:16,,,,positive
f22d98ad-6911-4816-94b0-67d0a56acb55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trash,1,0,,2025-04-28 14:18:04,,,,negative
2021e889-fc35-4282-b666-2747e6e1c815,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good better and best,5,0,,2025-04-28 14:08:20,,,,positive
165341f9-5d8e-4a2d-a41b-36ba56cb482c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sejak ganti nama x jadi susah pasang iklan wisata... dulu waktu masih nama Twitter 🐦🐦 gampang sekali,5,2,10.94.0-release.0,2025-04-28 13:51:57,,,10.94.0-release.0,positive
23457d90-a09a-4a7c-ad65-76a8e341075d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,10.94.0-release.0,2025-04-28 13:46:07,,,10.94.0-release.0,positive
4274c98f-4368-4f18-8bff-0d7c436032ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfecto,5,1,8.61.0-release.00,2025-04-28 12:41:31,,,8.61.0-release.00,positive
f1b55eae-0856-498d-be5b-4df236237436,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa masuk ke akun!!!!!,1,0,,2025-04-28 12:39:57,,,,negative
9cdaf8ef-7d87-4f77-adda-7172659b18e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks you,5,0,10.94.0-release.0,2025-04-28 12:35:11,,,10.94.0-release.0,positive
092dc026-00c1-46b3-8b77-dac28e795687,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,10.83.0-release.0,2025-04-28 12:08:59,,,10.83.0-release.0,positive
9bc2507f-8786-4da2-b6f6-b46d6779ca12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana si ini x apk error terus, mohon bantuannya",1,0,10.94.0-release.0,2025-04-28 11:34:01,,,10.94.0-release.0,negative
c60768a9-1490-4ba3-92cd-2121dde0fc2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,serial bucks app verivikasi terus.?????????,1,0,,2025-04-28 09:52:11,,,,negative
e6bbc7ea-cd8d-4765-b941-beace39e2d45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,10.94.0-release.0,2025-04-28 09:27:04,,,10.94.0-release.0,positive
754472c7-8969-423a-acc4-55b5c93b88ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gjls bgt orng mau liat video kaga bisa, soalnya ada kata ""masalah pemutaran pas di pencet 3 titik diatas ada kata unduh video pas di pencet malah disuruh download x premium",1,4,10.94.0-release.0,2025-04-28 09:14:00,,,10.94.0-release.0,negative
a04eb56e-1673-48a7-9f39-542017ebdbf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,burik,1,0,10.94.0-release.0,2025-04-28 09:13:51,,,10.94.0-release.0,negative
2e96c0a0-4977-4e58-b1fb-df31f7263f47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muuuuaanntaapppp bisa sng e tiap malam,5,0,10.88.1-release.0,2025-04-28 08:52:51,,,10.88.1-release.0,positive
2ed20d54-f237-442f-8415-2e7e5e439f91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selalu harus verivikasi, anj ini udah keberapa kali gini terus. menganggu bgttt",1,0,,2025-04-28 07:48:02,,,,negative
f12e7e5c-1b7a-4d95-8c20-106e219872a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget saya suka,5,0,,2025-04-28 06:41:36,,,,positive
fb776ce2-501a-491b-a346-978bc8c32610,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya bagus banget no komen,5,0,,2025-04-28 06:38:15,,,,positive
98bf73b2-65de-4294-9c50-4a92e36d5d0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa buka video,1,0,10.94.0-release.0,2025-04-28 06:31:11,,,10.94.0-release.0,negative
566b9fd6-51e7-4807-949d-a845143244f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gue ga bisa ganti pfp langsung dari apk nya buset dah. baru bisa ganti kalo lewat web. kenapa sih woi 😒,3,1,10.94.0-release.0,2025-04-28 05:45:38,,,10.94.0-release.0,neutral
2b5f0164-ef9e-4128-8329-c4103be04361,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di tampilkan postingan terbaru boleh biar tdk ketinggalan informasi 🙏,5,0,10.94.0-release.0,2025-04-28 05:43:51,,,10.94.0-release.0,positive
d436912c-ae32-4777-8ef9-ff88597e377c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong, kenapa ya X saya stuck di ""verifikasi bahwa anda adalah manusia"" padahal sudah 2 hari, sudah saya centang juga",3,0,10.94.0-release.0,2025-04-28 05:35:11,,,10.94.0-release.0,neutral
e5a99076-7598-415e-ba0b-5968f624c1b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yg di update jelek semua. kebanyakan pilihan ini itu. sudah tidak semenyenangkan spt dulu,3,0,10.94.0-release.0,2025-04-28 04:54:11,,,10.94.0-release.0,neutral
18b5ba41-54e7-4a31-ab45-6c9ed2ccd086,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-04-28 04:20:45,,,,positive
e5a5b2e2-5096-40f9-a0ef-6d68e5d8c12b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerennnn abis,5,0,10.89.1-release.0,2025-04-28 03:20:37,,,10.89.1-release.0,positive
c52a474c-f5b3-4e67-bc86-d7fde4dd1bfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,10.94.0-release.0,2025-04-28 03:02:51,,,10.94.0-release.0,positive
f74e2406-685e-4972-a7fb-d1a07cabbd15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mulai gak jelas,1,0,,2025-04-28 02:40:10,,,,negative
6f138c5a-2c88-4fa5-aabf-e810fac11b8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The application still has an error or bug after human or bot verification when entering the application! can't enter X homepage! please fix it! it's been more than a day since i made this post!,2,2,10.89.0-release.0,2025-04-28 02:33:22,,,10.89.0-release.0,negative
10c55f3a-66ae-4c87-9984-46f187059e86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,,2025-04-28 02:15:39,,,,negative
9b565305-6b43-459c-a59f-f099a88b0b08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagusss,5,0,10.94.0-release.0,2025-04-28 01:47:33,,,10.94.0-release.0,positive
5b4b67d8-68c6-4307-8df0-b9329adad0db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,10.94.0-release.0,2025-04-28 01:35:15,,,10.94.0-release.0,positive
478b3fcc-fc71-4b5b-8194-f1263feac388,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akun biasa sering keluar sendiri dan dikunci.. giliran akun bokep, akun judi, akun scammer di biarin",1,19,10.87.1-release.0,2025-04-28 01:30:00,,,10.87.1-release.0,negative
cc578eb0-cd84-4d34-8511-b4642e78634f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jadi g jelas, tiba tiba akun dikunci..",1,0,,2025-04-28 01:13:18,,,,negative
64e3ef0e-ed0a-4b2f-ad56-0130e2bc5c6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,10.94.0-release.0,2025-04-28 01:00:13,,,10.94.0-release.0,positive
94513d0b-db9e-4972-aad7-d462941da2bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-04-28 00:43:48,,,,positive
19a3d7a6-2563-415f-bec4-71e2c810a7e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ampas, cuma scroll doang tiba-tiba akun di tangguhkan, aplikasi aneh",1,0,,2025-04-27 22:43:25,,,,negative
1cacc220-3491-4757-9765-009fc6429406,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,twiter emang bagus,5,0,,2025-04-27 21:38:31,,,,positive
a081a958-2344-494a-819b-1069487b0677,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini menyenangkan,5,0,10.89.1-release.0,2025-04-27 21:35:34,,,10.89.1-release.0,positive
4574ad52-8f29-41e0-8c8d-68a158086484,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2025-04-27 21:13:41,,,,positive
0c1c1960-8c26-4151-ac32-1418746b515b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,10.94.0-release.0,2025-04-27 19:55:10,,,10.94.0-release.0,positive
baa2f638-d1ee-4f52-9c8b-3cfc1e075782,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak perlu cari wap yg banyak iklan dan virus.cukup pakai x masalah harat terpenuhi🤪🤣,5,0,10.94.0-release.0,2025-04-27 19:47:37,,,10.94.0-release.0,positive
f939e805-bb80-41a1-82e3-a9e1428dd0d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,they steal people money and give canceled revenue program whenever they want... please stay out this x app !!,1,0,10.94.0-release.0,2025-04-27 19:25:57,,,10.94.0-release.0,negative
74c7107b-d8a3-4b64-90c3-b71cd2efc317,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-04-27 19:13:50,,,,positive
